date,open,high,low,close,volume
2026-01-23 09:04:00,1513,1516,1506,1512,59688
2026-01-23 09:05:00,1512,1532,1506,1524,181698
2026-01-23 09:06:00,1522,1526,1513,1524,61897
2026-01-23 09:07:00,1524,1540,1522,1525,142431
2026-01-23 09:08:00,1525,1527,1511,1516,60729
2026-01-23 09:09:00,1514,1537,1510,1531,61453
2026-01-23 09:10:00,1530,1559,1524,1548,263727
2026-01-23 09:11:00,1548,1549,1538,1538,47749
2026-01-23 09:12:00,1540,1552,1530,1552,134079
2026-01-23 09:13:00,1552,1553,1527,1527,71574
2026-01-23 09:14:00,1528,1528,1510,1527,44221
2026-01-23 09:15:00,1522,1524,1513,1513,51821
2026-01-23 09:16:00,1513,1513,1502,1506,51537
2026-01-23 09:17:00,1506,1508,1498,1498,57684
2026-01-23 09:18:00,1500,1500,1480,1494,54446
2026-01-23 09:19:00,1494,1500,1490,1500,21331
2026-01-23 09:20:00,1500,1500,1495,1495,10359
2026-01-23 09:21:00,1498,1498,1491,1491,34733
2026-01-23 09:22:00,1491,1493,1485,1488,94078
2026-01-23 09:23:00,1488,1492,1487,1490,41159
2026-01-23 09:24:00,1492,1500,1490,1500,4798
2026-01-23 09:25:00,1500,1505,1500,1502,16937
2026-01-23 09:26:00,1503,1515,1502,1513,15543
2026-01-23 09:27:00,1513,1514,1504,1504,26917
2026-01-23 09:28:00,1504,1507,1496,1497,24744
2026-01-23 09:29:00,1496,1496,1493,1494,20360
2026-01-23 09:30:00,1496,1497,1487,1488,54707
2026-01-23 09:31:00,1488,1488,1480,1483,20437
2026-01-23 09:32:00,1483,1485,1480,1482,10895
2026-01-23 09:33:00,1484,1490,1482,1490,9525
2026-01-23 09:34:00,1488,1488,1477,1479,30940
2026-01-23 09:35:00,1485,1487,1476,1479,15953
2026-01-23 09:36:00,1480,1480,1474,1474,6758
2026-01-23 09:37:00,1476,1479,1471,1477,14091
2026-01-23 09:38:00,1477,1488,1476,1481,10684
2026-01-23 09:39:00,1486,1488,1484,1484,1077
2026-01-23 09:40:00,1484,1486,1480,1482,10912
2026-01-23 09:41:00,1480,1482,1480,1482,4048
2026-01-23 09:42:00,1482,1482,1481,1482,4521
2026-01-23 09:43:00,1482,1482,1480,1480,6520
2026-01-23 09:44:00,1480,1480,1473,1473,14472
2026-01-23 09:45:00,1474,1477,1472,1474,5199
2026-01-23 09:46:00,1472,1474,1457,1469,37361
2026-01-23 09:47:00,1467,1473,1465,1473,3455
2026-01-23 09:48:00,1476,1496,1476,1492,37730
2026-01-23 09:49:00,1494,1496,1486,1493,12225
2026-01-23 09:50:00,1492,1495,1488,1488,6909
2026-01-23 09:51:00,1492,1500,1489,1497,50134
2026-01-23 09:52:00,1497,1497,1491,1497,9253
2026-01-23 09:53:00,1497,1501,1496,1501,9821
2026-01-23 09:54:00,1501,1501,1496,1498,9179
2026-01-23 09:55:00,1498,1499,1497,1497,11997
2026-01-23 09:56:00,1497,1498,1496,1496,3497
2026-01-23 09:57:00,1496,1497,1494,1494,6064
2026-01-23 09:58:00,1494,1498,1493,1498,12024
2026-01-23 09:59:00,1499,1499,1494,1498,1948
2026-01-23 10:00:00,1498,1498,1497,1497,2806
2026-01-23 10:01:00,1497,1503,1497,1503,11560
2026-01-23 10:02:00,1503,1503,1495,1495,8922
2026-01-23 10:03:00,1494,1495,1489,1490,12855
2026-01-23 10:04:00,1490,1492,1489,1491,4755
2026-01-23 10:05:00,1491,1500,1491,1496,1732
2026-01-23 10:06:00,1496,1497,1495,1496,1989
2026-01-23 10:07:00,1496,1496,1491,1491,5159
2026-01-23 10:08:00,1495,1495,1491,1492,1604
2026-01-23 10:09:00,1493,1495,1492,1495,1866
2026-01-23 10:10:00,1494,1495,1492,1493,4041
2026-01-23 10:11:00,1494,1494,1492,1494,4259
2026-01-23 10:12:00,1494,1502,1493,1502,11292
2026-01-23 10:13:00,1502,1502,1489,1490,22035
2026-01-23 10:14:00,1490,1490,1483,1484,14586
2026-01-23 10:15:00,1483,1484,1479,1479,23222
2026-01-23 10:16:00,1479,1487,1478,1483,10547
2026-01-23 10:17:00,1483,1487,1475,1475,13131
2026-01-23 10:18:00,1486,1486,1484,1484,573
2026-01-23 10:19:00,1485,1485,1485,1485,1842
2026-01-23 10:20:00,1485,1499,1482,1499,4262
2026-01-23 10:21:00,1497,1499,1484,1490,8731
2026-01-23 10:22:00,1488,1489,1481,1482,2996
2026-01-23 10:23:00,1488,1489,1480,1480,8115
2026-01-23 10:24:00,1486,1486,1468,1468,35136
2026-01-23 10:25:00,1468,1476,1467,1476,3653
2026-01-23 10:26:00,1470,1476,1469,1469,3392
2026-01-23 10:27:00,1475,1476,1469,1469,8684
2026-01-23 10:28:00,1469,1475,1468,1469,1156
2026-01-23 10:29:00,1469,1475,1469,1475,3958
2026-01-23 10:30:00,1475,1475,1474,1474,401
2026-01-23 10:31:00,1474,1474,1468,1470,5176
2026-01-23 10:32:00,1470,1470,1465,1468,44368
2026-01-23 10:33:00,1469,1469,1468,1469,388
2026-01-23 10:34:00,1470,1470,1465,1468,12832
2026-01-23 10:35:00,1468,1468,1464,1464,1675
2026-01-23 10:36:00,1465,1466,1462,1462,6134
2026-01-23 10:37:00,1463,1463,1462,1463,3740
2026-01-23 10:38:00,1463,1467,1461,1467,11252
2026-01-23 10:39:00,1467,1469,1466,1469,605
2026-01-23 10:40:00,1465,1470,1461,1468,6185
2026-01-23 10:41:00,1464,1473,1461,1462,3981
2026-01-23 10:42:00,1462,1464,1460,1461,10910
2026-01-23 10:43:00,1461,1473,1460,1473,2407
2026-01-23 10:44:00,1464,1464,1456,1460,27199
2026-01-23 10:45:00,1460,1460,1460,1460,700
2026-01-23 10:46:00,1460,1464,1458,1462,1645
2026-01-23 10:47:00,1461,1463,1461,1463,1825
2026-01-23 10:48:00,1463,1463,1460,1460,802
2026-01-23 10:49:00,1460,1463,1459,1463,1591
2026-01-23 10:50:00,1463,1463,1461,1461,2079
2026-01-23 10:51:00,1463,1472,1463,1472,19289
2026-01-23 10:52:00,1472,1472,1468,1470,16488
2026-01-23 10:53:00,1470,1470,1468,1468,1427
2026-01-23 10:54:00,1467,1467,1464,1466,8486
2026-01-23 10:55:00,1465,1470,1464,1465,3009
2026-01-23 10:56:00,1466,1470,1463,1470,3348
2026-01-23 10:57:00,1466,1471,1464,1471,6916
2026-01-23 10:58:00,1465,1471,1462,1470,3907
2026-01-23 10:59:00,1471,1471,1462,1464,15711
2026-01-23 11:00:00,1470,1472,1470,1472,2003
2026-01-23 11:01:00,1470,1475,1470,1473,6353
2026-01-23 11:02:00,1475,1479,1474,1479,13788
2026-01-23 11:03:00,1479,1484,1476,1484,7367
2026-01-23 11:04:00,1480,1482,1476,1480,7870
2026-01-23 11:05:00,1475,1475,1474,1474,8224
2026-01-23 11:06:00,1473,1474,1472,1472,959
2026-01-23 11:07:00,1474,1479,1472,1479,2271
2026-01-23 11:08:00,1479,1480,1472,1480,126
2026-01-23 11:09:00,1480,1480,1468,1468,5868
2026-01-23 11:10:00,1474,1480,1470,1470,8410
2026-01-23 11:11:00,1470,1472,1470,1472,1251
2026-01-23 11:12:00,1472,1480,1472,1474,1293
2026-01-23 11:13:00,1476,1480,1474,1475,1305
2026-01-23 11:14:00,1480,1487,1480,1486,14235
2026-01-23 11:15:00,1486,1487,1484,1484,2850
2026-01-23 11:16:00,1485,1520,1485,1519,76654
2026-01-23 11:17:00,1518,1530,1515,1525,90321
2026-01-23 11:18:00,1525,1547,1520,1522,189493
2026-01-23 11:19:00,1523,1530,1520,1525,48430
2026-01-23 11:20:00,1522,1528,1521,1527,26733
2026-01-23 11:21:00,1527,1533,1527,1527,34425
2026-01-23 11:22:00,1528,1538,1528,1536,51229
2026-01-23 11:23:00,1537,1537,1526,1526,39187
2026-01-23 11:24:00,1527,1528,1518,1518,26066
2026-01-23 11:25:00,1518,1523,1516,1518,22169
2026-01-23 11:26:00,1518,1519,1510,1516,17048
2026-01-23 11:27:00,1516,1518,1510,1510,3675
2026-01-23 11:28:00,1511,1523,1507,1523,28617
2026-01-23 11:29:00,1523,1525,1520,1522,31449
2026-01-23 11:30:00,1523,1523,1519,1520,8297
2026-01-23 11:31:00,1520,1523,1519,1519,6378
2026-01-23 11:32:00,1515,1515,1510,1510,4167
2026-01-23 11:33:00,1510,1514,1505,1506,11999
2026-01-23 11:34:00,1506,1514,1505,1512,15373
2026-01-23 11:35:00,1512,1513,1506,1508,3247
2026-01-23 11:36:00,1511,1511,1509,1509,278
2026-01-23 11:37:00,1509,1510,1506,1506,4073
2026-01-23 11:38:00,1505,1507,1505,1505,2388
2026-01-23 11:39:00,1505,1508,1503,1504,7287
2026-01-23 11:40:00,1504,1504,1503,1504,829
2026-01-23 11:41:00,1506,1506,1502,1503,6029
2026-01-23 11:42:00,1505,1508,1503,1504,1677
2026-01-23 11:43:00,1508,1508,1504,1508,1401
2026-01-23 11:44:00,1507,1507,1504,1504,2365
2026-01-23 11:45:00,1504,1505,1503,1503,1051
2026-01-23 11:46:00,1505,1510,1505,1506,7513
2026-01-23 11:47:00,1506,1510,1504,1509,2785
2026-01-23 11:48:00,1504,1508,1503,1504,5301
2026-01-23 11:49:00,1506,1506,1498,1502,31164
2026-01-23 11:50:00,1502,1504,1502,1504,2538
2026-01-23 11:51:00,1500,1505,1498,1505,8922
2026-01-23 11:52:00,1501,1503,1501,1502,276
2026-01-23 11:53:00,1502,1502,1499,1499,4989
2026-01-23 11:54:00,1498,1498,1498,1498,5718
2026-01-23 11:55:00,1498,1498,1496,1497,3634
2026-01-23 11:56:00,1497,1500,1495,1500,5158
2026-01-23 11:57:00,1500,1501,1500,1500,538
2026-01-23 11:58:00,1501,1503,1500,1501,1531
2026-01-23 11:59:00,1503,1503,1501,1501,2549
2026-01-23 12:00:00,1501,1503,1501,1501,6377
2026-01-23 12:01:00,1501,1501,1500,1500,4637
2026-01-23 12:02:00,1501,1501,1497,1500,2532
2026-01-23 12:03:00,1500,1506,1500,1506,5069
2026-01-23 12:04:00,1506,1506,1503,1504,514
2026-01-23 12:05:00,1504,1505,1501,1505,1418
2026-01-23 12:06:00,1504,1504,1504,1504,36
2026-01-23 12:07:00,1503,1503,1501,1501,230
2026-01-23 12:08:00,1501,1517,1501,1517,27245
2026-01-23 12:09:00,1518,1525,1515,1515,13038
2026-01-23 12:10:00,1511,1515,1507,1515,4919
2026-01-23 12:11:00,1515,1524,1515,1524,6872
2026-01-23 12:12:00,1517,1523,1515,1523,8061
2026-01-23 12:13:00,1520,1523,1517,1520,4250
2026-01-23 12:14:00,1520,1523,1518,1519,7543
2026-01-23 12:15:00,1519,1522,1518,1519,9977
2026-01-23 12:16:00,1521,1521,1502,1506,4142
2026-01-23 12:17:00,1513,1513,1506,1513,3734
2026-01-23 12:18:00,1507,1513,1507,1513,248
2026-01-23 12:19:00,1507,1507,1500,1500,14432
2026-01-23 12:20:00,1500,1500,1499,1500,2643
2026-01-23 12:21:00,1500,1500,1497,1497,6040
2026-01-23 12:22:00,1497,1498,1497,1497,1251
2026-01-23 12:23:00,1497,1500,1497,1500,851
2026-01-23 12:24:00,1500,1500,1499,1500,2247
2026-01-23 12:25:00,1499,1507,1499,1507,2656
2026-01-23 12:26:00,1505,1505,1501,1504,644
2026-01-23 12:27:00,1504,1504,1500,1500,737
2026-01-23 12:28:00,1500,1504,1500,1500,3834
2026-01-23 12:29:00,1500,1504,1500,1504,1130
2026-01-23 12:30:00,1502,1502,1500,1500,651
2026-01-23 12:31:00,1502,1504,1500,1500,1573
2026-01-23 12:32:00,1499,1504,1498,1504,8792
2026-01-23 12:33:00,1504,1504,1504,1504,212
2026-01-23 12:34:00,1503,1504,1503,1503,2167
2026-01-23 12:35:00,1503,1504,1499,1504,2561
2026-01-23 12:36:00,1504,1504,1500,1500,2631
2026-01-23 12:37:00,1503,1503,1503,1503,3261
2026-01-23 12:38:00,1502,1503,1501,1502,1733
2026-01-23 12:39:00,1501,1503,1498,1502,19275
2026-01-23 12:40:00,1498,1502,1498,1501,1584
2026-01-23 12:41:00,1498,1501,1498,1501,105
2026-01-23 12:42:00,1501,1502,1501,1502,1275
2026-01-23 12:43:00,1502,1503,1498,1503,1137
2026-01-23 12:44:00,1499,1503,1499,1503,507
2026-01-23 12:45:00,1503,1503,1498,1502,2625
2026-01-23 12:46:00,1501,1502,1501,1502,23
2026-01-23 12:47:00,1500,1502,1491,1491,33665
2026-01-23 12:48:00,1493,1494,1491,1494,2114
2026-01-23 12:49:00,1496,1496,1492,1492,645
2026-01-23 12:50:00,1492,1492,1490,1490,8081
2026-01-23 12:51:00,1490,1492,1490,1491,7994
2026-01-23 12:52:00,1492,1495,1491,1495,2694
2026-01-23 12:53:00,1495,1495,1492,1492,1004
2026-01-23 12:54:00,1494,1495,1492,1492,1075
2026-01-23 12:55:00,1496,1496,1493,1496,2711
2026-01-23 12:56:00,1494,1496,1493,1493,1268
2026-01-23 12:57:00,1493,1493,1490,1490,5885
2026-01-23 12:58:00,1490,1495,1488,1495,5334
2026-01-23 12:59:00,1495,1497,1495,1497,23507
2026-01-23 13:00:00,1497,1498,1497,1498,890
2026-01-23 13:01:00,1498,1503,1498,1503,2138
2026-01-23 13:02:00,1499,1504,1499,1504,3840
2026-01-23 13:03:00,1504,1507,1500,1506,6966
2026-01-23 13:04:00,1506,1506,1501,1501,3198
2026-01-23 13:05:00,1501,1506,1501,1501,3417
2026-01-23 13:06:00,1501,1501,1501,1501,1447
2026-01-23 13:07:00,1501,1501,1500,1500,1787
2026-01-23 13:08:00,1500,1505,1500,1505,1110
2026-01-23 13:09:00,1501,1501,1501,1501,2
2026-01-23 13:10:00,1501,1501,1499,1499,7829
2026-01-23 13:11:00,1498,1499,1495,1495,5875
2026-01-23 13:12:00,1497,1497,1493,1493,7565
2026-01-23 13:13:00,1493,1493,1492,1492,1368
2026-01-23 13:14:00,1493,1494,1492,1492,3110
2026-01-23 13:15:00,1491,1491,1489,1490,6311
2026-01-23 13:16:00,1491,1491,1490,1491,885
2026-01-23 13:17:00,1490,1491,1490,1490,2055
2026-01-23 13:18:00,1491,1491,1491,1491,2204
2026-01-23 13:19:00,1491,1495,1491,1495,1120
2026-01-23 13:20:00,1495,1495,1495,1495,82
2026-01-23 13:21:00,1495,1495,1492,1492,364
2026-01-23 13:22:00,1495,1495,1494,1494,288
2026-01-23 13:23:00,1494,1494,1494,1494,115
2026-01-23 13:24:00,1496,1499,1496,1499,401
2026-01-23 13:25:00,1499,1499,1496,1496,702
2026-01-23 13:26:00,1496,1499,1492,1492,6740
2026-01-23 13:27:00,1498,1498,1495,1495,91
2026-01-23 13:28:00,1495,1495,1493,1493,1351
2026-01-23 13:29:00,1493,1493,1492,1492,8031
2026-01-23 13:30:00,1491,1491,1491,1491,2479
2026-01-23 13:31:00,1491,1492,1491,1492,1680
2026-01-23 13:32:00,1492,1492,1492,1492,300
2026-01-23 13:33:00,1492,1497,1492,1496,1768
2026-01-23 13:34:00,1496,1496,1491,1491,4532
2026-01-23 13:35:00,1491,1491,1490,1491,3720
2026-01-23 13:36:00,1491,1491,1490,1490,1721
2026-01-23 13:37:00,1491,1494,1491,1491,225
2026-01-23 13:38:00,1491,1492,1491,1492,336
2026-01-23 13:39:00,1491,1492,1491,1492,5287
2026-01-23 13:40:00,1493,1493,1493,1493,828
2026-01-23 13:41:00,1494,1494,1493,1494,1653
2026-01-23 13:42:00,1494,1495,1494,1495,3363
2026-01-23 13:43:00,1494,1498,1494,1498,1620
2026-01-23 13:44:00,1498,1500,1496,1496,6468
2026-01-23 13:45:00,1496,1499,1496,1496,317
2026-01-23 13:46:00,1498,1498,1492,1493,2886
2026-01-23 13:47:00,1493,1497,1493,1497,252
2026-01-23 13:48:00,1497,1497,1492,1493,4282
2026-01-23 13:49:00,1498,1498,1498,1498,208
2026-01-23 13:50:00,1498,1498,1484,1484,60903
2026-01-23 13:51:00,1484,1486,1484,1486,8696
2026-01-23 13:52:00,1486,1486,1484,1484,2064
2026-01-23 13:53:00,1485,1485,1484,1484,5967
2026-01-23 13:54:00,1489,1489,1482,1484,8394
2026-01-23 13:55:00,1484,1484,1483,1483,1934
2026-01-23 13:56:00,1482,1482,1480,1482,4078
2026-01-23 13:57:00,1480,1482,1480,1482,6828
2026-01-23 13:58:00,1480,1482,1479,1482,4846
2026-01-23 13:59:00,1480,1480,1476,1476,3907
2026-01-23 14:00:00,1479,1479,1476,1477,1992
2026-01-23 14:01:00,1478,1481,1476,1481,8376
2026-01-23 14:02:00,1482,1487,1482,1486,3665
2026-01-23 14:03:00,1486,1486,1486,1486,2174
2026-01-23 14:04:00,1485,1486,1478,1483,349
2026-01-23 14:05:00,1482,1482,1478,1478,4173
2026-01-23 14:06:00,1480,1480,1478,1480,9538
2026-01-23 14:07:00,1480,1483,1480,1483,2
2026-01-23 14:08:00,1483,1483,1483,1483,154
2026-01-23 14:09:00,1483,1483,1483,1483,830
2026-01-23 14:10:00,1483,1483,1480,1481,1883
2026-01-23 14:11:00,1482,1482,1481,1481,1507
2026-01-23 14:12:00,1481,1483,1481,1482,3049
2026-01-23 14:13:00,1482,1484,1475,1484,11061
2026-01-23 14:14:00,1484,1484,1484,1484,56
2026-01-23 14:15:00,1484,1484,1484,1484,137
2026-01-23 14:16:00,1484,1484,1478,1478,7440
2026-01-23 14:17:00,1484,1484,1484,1484,103
2026-01-23 14:18:00,1484,1487,1484,1487,1586
2026-01-23 14:19:00,1487,1500,1486,1492,10901
2026-01-23 14:20:00,1492,1492,1490,1490,1654
2026-01-23 14:21:00,1490,1490,1490,1490,2
2026-01-23 14:22:00,1490,1495,1490,1495,855
2026-01-23 14:23:00,1492,1495,1492,1493,850
2026-01-23 14:24:00,1493,1493,1492,1492,15
2026-01-23 14:25:00,1492,1500,1492,1500,8812
2026-01-23 14:26:00,1499,1499,1492,1492,2086
2026-01-23 14:27:00,1492,1495,1490,1490,594
2026-01-23 14:28:00,1490,1490,1490,1490,453
2026-01-23 14:29:00,1494,1494,1489,1489,459
2026-01-23 14:30:00,1489,1489,1487,1487,950
2026-01-23 14:31:00,1487,1487,1484,1484,1050
2026-01-23 14:33:00,1487,1487,1486,1487,498
2026-01-23 14:34:00,1487,1487,1486,1487,925
2026-01-23 14:35:00,1487,1487,1487,1487,641
2026-01-23 14:36:00,1486,1487,1484,1487,347
2026-01-23 14:37:00,1487,1496,1487,1496,2807
2026-01-23 14:38:00,1494,1496,1490,1496,542
2026-01-23 14:39:00,1496,1496,1487,1487,426
2026-01-23 14:40:00,1490,1490,1487,1488,676
2026-01-23 14:41:00,1487,1488,1487,1488,111
2026-01-23 14:42:00,1487,1488,1486,1488,14933
2026-01-23 14:43:00,1488,1490,1484,1484,6442
2026-01-23 14:44:00,1483,1484,1482,1482,1728
2026-01-23 14:45:00,1481,1482,1480,1482,3174
2026-01-23 14:46:00,1482,1482,1481,1481,7157
2026-01-23 14:47:00,1482,1482,1476,1477,6760
2026-01-23 14:48:00,1479,1486,1475,1475,8530
2026-01-23 14:49:00,1484,1485,1475,1479,315
2026-01-23 14:50:00,1479,1479,1473,1475,11429
2026-01-23 14:51:00,1475,1479,1470,1471,16906
2026-01-23 14:52:00,1471,1478,1470,1475,3243
2026-01-23 14:53:00,1476,1477,1472,1476,3039
2026-01-23 14:54:00,1475,1476,1475,1476,7140
2026-01-23 14:55:00,1475,1477,1469,1476,21705
2026-01-23 14:56:00,1471,1471,1466,1466,9182
2026-01-23 14:57:00,1466,1474,1465,1469,3087
2026-01-23 14:58:00,1469,1469,1469,1469,1193
2026-01-23 14:59:00,1469,1469,1465,1466,8320
2026-01-23 15:00:00,1466,1468,1465,1468,25108
2026-01-23 15:01:00,1468,1470,1468,1470,1952
2026-01-23 15:02:00,1470,1472,1470,1470,2636
2026-01-23 15:03:00,1471,1473,1470,1472,7151
2026-01-23 15:04:00,1471,1472,1470,1470,2395
2026-01-23 15:05:00,1472,1472,1465,1469,6091
2026-01-23 15:06:00,1469,1469,1465,1465,1232
2026-01-23 15:07:00,1467,1468,1464,1464,12142
2026-01-23 15:08:00,1468,1468,1463,1463,9920
2026-01-23 15:09:00,1463,1465,1462,1465,4637
2026-01-23 15:10:00,1465,1465,1463,1465,522
2026-01-23 15:11:00,1465,1465,1464,1465,1915
2026-01-23 15:12:00,1464,1465,1463,1465,5063
2026-01-23 15:13:00,1465,1469,1465,1469,4913
2026-01-23 15:14:00,1469,1469,1465,1469,10555
2026-01-23 15:15:00,1468,1469,1465,1469,1334
2026-01-23 15:16:00,1468,1468,1464,1466,4357
2026-01-23 15:17:00,1467,1468,1464,1464,5992
2026-01-23 15:18:00,1464,1468,1464,1465,10726
2026-01-23 15:19:00,1465,1468,1463,1468,7904
2026-01-23 15:30:00,1464,1464,1464,1464,17302
2026-01-26 09:00:00,1465,1471,1458,1470,47123
2026-01-26 09:01:00,1465,1470,1445,1450,45377
2026-01-26 09:02:00,1450,1450,1444,1450,18967
2026-01-26 09:03:00,1446,1449,1440,1442,25410
2026-01-26 09:04:00,1449,1449,1442,1448,3773
2026-01-26 09:05:00,1448,1448,1439,1439,17914
2026-01-26 09:06:00,1439,1444,1438,1444,10563
2026-01-26 09:07:00,1440,1440,1432,1434,41163
2026-01-26 09:08:00,1434,1442,1434,1436,10930
2026-01-26 09:09:00,1436,1443,1436,1443,19782
2026-01-26 09:10:00,1446,1446,1437,1438,2953
2026-01-26 09:11:00,1439,1443,1437,1437,11636
2026-01-26 09:12:00,1438,1439,1435,1435,16183
2026-01-26 09:13:00,1435,1436,1432,1436,52828
2026-01-26 09:14:00,1433,1440,1433,1436,10683
2026-01-26 09:15:00,1439,1439,1434,1434,3608
2026-01-26 09:16:00,1436,1443,1434,1443,9982
2026-01-26 09:17:00,1443,1443,1432,1434,16521
2026-01-26 09:18:00,1435,1442,1430,1431,21453
2026-01-26 09:19:00,1431,1431,1426,1429,21638
2026-01-26 09:20:00,1429,1429,1427,1427,3852
2026-01-26 09:21:00,1429,1430,1427,1429,3899
2026-01-26 09:22:00,1429,1430,1427,1430,2642
2026-01-26 09:23:00,1430,1430,1429,1429,2225
2026-01-26 09:24:00,1429,1429,1424,1424,20804
2026-01-26 09:25:00,1427,1427,1422,1422,14639
2026-01-26 09:26:00,1426,1427,1422,1422,9574
2026-01-26 09:27:00,1423,1430,1423,1430,11820
2026-01-26 09:28:00,1430,1436,1425,1436,7120
2026-01-26 09:29:00,1436,1447,1436,1447,14188
2026-01-26 09:30:00,1447,1447,1440,1444,4056
2026-01-26 09:31:00,1444,1444,1437,1441,8914
2026-01-26 09:32:00,1441,1441,1432,1432,1237
2026-01-26 09:33:00,1440,1440,1438,1438,975
2026-01-26 09:34:00,1438,1440,1432,1440,1382
2026-01-26 09:35:00,1440,1440,1439,1439,507
2026-01-26 09:36:00,1438,1439,1436,1437,2256
2026-01-26 09:37:00,1437,1439,1437,1438,1545
2026-01-26 09:38:00,1437,1439,1436,1436,586
2026-01-26 09:39:00,1436,1436,1429,1429,8065
2026-01-26 09:40:00,1428,1429,1425,1425,13844
2026-01-26 09:41:00,1432,1432,1426,1431,882
2026-01-26 09:42:00,1431,1440,1430,1433,11662
2026-01-26 09:43:00,1440,1442,1440,1440,456
2026-01-26 09:44:00,1440,1441,1440,1441,2431
2026-01-26 09:45:00,1439,1440,1439,1440,804
2026-01-26 09:46:00,1436,1440,1435,1440,1107
2026-01-26 09:47:00,1440,1440,1435,1435,304
2026-01-26 09:48:00,1439,1440,1435,1439,1514
2026-01-26 09:49:00,1440,1440,1435,1435,3143
2026-01-26 09:50:00,1435,1435,1434,1434,3008
2026-01-26 09:51:00,1434,1438,1433,1433,4389
2026-01-26 09:52:00,1438,1438,1431,1433,6870
2026-01-26 09:53:00,1431,1438,1431,1438,9470
2026-01-26 09:54:00,1438,1438,1434,1435,255
2026-01-26 09:55:00,1435,1435,1429,1434,5933
2026-01-26 09:56:00,1434,1434,1430,1433,2073
2026-01-26 09:57:00,1433,1433,1430,1433,343
2026-01-26 09:58:00,1432,1432,1430,1430,689
2026-01-26 09:59:00,1430,1430,1429,1430,2524
2026-01-26 10:00:00,1429,1429,1427,1429,3558
2026-01-26 10:01:00,1429,1429,1428,1429,2444
2026-01-26 10:02:00,1430,1430,1429,1429,1344
2026-01-26 10:03:00,1430,1433,1426,1432,7888
2026-01-26 10:04:00,1432,1432,1431,1432,671
2026-01-26 10:05:00,1432,1432,1429,1429,13368
2026-01-26 10:06:00,1429,1433,1429,1433,1059
2026-01-26 10:07:00,1433,1433,1433,1433,83
2026-01-26 10:08:00,1433,1438,1431,1435,6804
2026-01-26 10:09:00,1438,1441,1434,1441,4417
2026-01-26 10:10:00,1441,1442,1441,1441,314
2026-01-26 10:11:00,1441,1442,1440,1442,4453
2026-01-26 10:12:00,1442,1442,1440,1440,2205
2026-01-26 10:13:00,1440,1440,1440,1440,183
2026-01-26 10:14:00,1440,1440,1438,1440,1829
2026-01-26 10:15:00,1440,1440,1438,1438,2805
2026-01-26 10:16:00,1437,1437,1436,1436,1023
2026-01-26 10:17:00,1435,1437,1435,1437,2042
2026-01-26 10:18:00,1437,1439,1436,1439,1006
2026-01-26 10:19:00,1439,1444,1439,1441,10438
2026-01-26 10:20:00,1444,1445,1444,1445,424
2026-01-26 10:21:00,1442,1444,1442,1444,135
2026-01-26 10:22:00,1442,1442,1436,1436,8000
2026-01-26 10:23:00,1438,1443,1438,1443,197
2026-01-26 10:24:00,1442,1442,1440,1440,157
2026-01-26 10:25:00,1441,1442,1440,1440,1586
2026-01-26 10:26:00,1440,1440,1438,1439,421
2026-01-26 10:27:00,1438,1439,1438,1438,2584
2026-01-26 10:28:00,1437,1437,1436,1437,7961
2026-01-26 10:29:00,1437,1437,1436,1436,3948
2026-01-26 10:30:00,1435,1436,1435,1436,440
2026-01-26 10:31:00,1437,1438,1435,1436,17293
2026-01-26 10:32:00,1436,1436,1434,1434,2559
2026-01-26 10:33:00,1434,1434,1433,1434,1688
2026-01-26 10:34:00,1434,1435,1433,1435,9977
2026-01-26 10:35:00,1435,1438,1434,1438,1810
2026-01-26 10:36:00,1438,1438,1436,1438,34785
2026-01-26 10:37:00,1438,1439,1436,1436,991
2026-01-26 10:38:00,1436,1439,1435,1435,8886
2026-01-26 10:39:00,1435,1439,1435,1436,572
2026-01-26 10:40:00,1436,1438,1436,1436,3380
2026-01-26 10:41:00,1436,1440,1436,1436,3091
2026-01-26 10:42:00,1437,1440,1436,1436,404
2026-01-26 10:43:00,1439,1440,1435,1440,1697
2026-01-26 10:44:00,1439,1440,1439,1439,11034
2026-01-26 10:45:00,1439,1439,1439,1439,280
2026-01-26 10:46:00,1439,1439,1439,1439,859
2026-01-26 10:47:00,1440,1441,1439,1439,12813
2026-01-26 10:48:00,1440,1441,1437,1441,1497
2026-01-26 10:49:00,1441,1441,1441,1441,9
2026-01-26 10:50:00,1440,1441,1437,1441,2801
2026-01-26 10:51:00,1440,1440,1434,1434,25461
2026-01-26 10:52:00,1434,1440,1433,1439,1199
2026-01-26 10:53:00,1434,1439,1431,1433,16520
2026-01-26 10:54:00,1439,1439,1432,1439,1858
2026-01-26 10:55:00,1439,1439,1438,1438,13
2026-01-26 10:56:00,1438,1438,1438,1438,853
2026-01-26 10:57:00,1438,1439,1438,1439,2194
2026-01-26 10:58:00,1439,1442,1439,1442,21331
2026-01-26 10:59:00,1442,1442,1442,1442,526
2026-01-26 11:00:00,1443,1455,1442,1452,29149
2026-01-26 11:01:00,1452,1455,1440,1444,6840
2026-01-26 11:02:00,1449,1450,1449,1450,1324
2026-01-26 11:03:00,1450,1462,1447,1462,22152
2026-01-26 11:04:00,1462,1462,1459,1459,2693
2026-01-26 11:05:00,1460,1528,1460,1492,228255
