date,open,high,low,close,volume
2025-10-28 10:19:00,1546,1548,1546,1548,118
2025-10-28 10:20:00,1540,1540,1540,1540,5
2025-10-28 10:21:00,1547,1547,1547,1547,1
2025-10-28 10:22:00,1545,1546,1545,1546,20070
2025-10-28 10:25:00,1543,1546,1540,1540,1152
2025-10-28 10:26:00,1540,1546,1540,1546,20193
2025-10-28 10:27:00,1546,1546,1546,1546,2005
2025-10-28 10:28:00,1546,1546,1544,1544,8
2025-10-28 10:29:00,1546,1546,1544,1544,246
2025-10-28 10:30:00,1544,1544,1541,1541,101
2025-10-28 10:31:00,1541,1541,1538,1538,1412
2025-10-28 10:32:00,1538,1540,1538,1540,47
2025-10-28 10:33:00,1540,1540,1540,1540,8
2025-10-28 10:34:00,1539,1540,1538,1540,117
2025-10-28 10:35:00,1538,1538,1538,1538,75
2025-10-28 10:36:00,1540,1540,1540,1540,11
2025-10-28 10:37:00,1540,1540,1539,1539,115
2025-10-28 10:38:00,1540,1540,1540,1540,31
2025-10-28 10:39:00,1540,1540,1537,1537,719
2025-10-28 10:40:00,1539,1539,1539,1539,4
2025-10-28 10:41:00,1539,1539,1537,1537,66
2025-10-28 10:42:00,1539,1539,1537,1539,71
2025-10-28 10:43:00,1539,1539,1536,1536,7764
2025-10-28 10:44:00,1536,1538,1536,1538,603
2025-10-28 10:45:00,1538,1538,1535,1535,326
2025-10-28 10:46:00,1535,1536,1535,1536,550
2025-10-28 10:47:00,1536,1536,1535,1535,18248
2025-10-28 10:48:00,1535,1535,1534,1535,79
2025-10-28 10:49:00,1534,1535,1534,1535,20
2025-10-28 10:50:00,1535,1535,1535,1535,307
2025-10-28 10:51:00,1534,1535,1534,1535,178
2025-10-28 10:52:00,1535,1536,1535,1536,115
2025-10-28 10:53:00,1536,1536,1535,1535,80
2025-10-28 10:54:00,1536,1536,1536,1536,31
2025-10-28 10:55:00,1535,1536,1535,1536,8
2025-10-28 10:56:00,1536,1537,1536,1537,460
2025-10-28 10:58:00,1537,1537,1536,1536,9
2025-10-28 10:59:00,1537,1537,1537,1537,3
2025-10-28 11:00:00,1536,1537,1536,1537,15
2025-10-28 11:01:00,1536,1536,1536,1536,4
2025-10-28 11:02:00,1536,1536,1536,1536,738
2025-10-28 11:03:00,1536,1536,1536,1536,30
2025-10-28 11:04:00,1535,1535,1535,1535,1000
2025-10-28 11:05:00,1536,1536,1536,1536,22
2025-10-28 11:06:00,1536,1536,1529,1529,17962
2025-10-28 11:09:00,1530,1530,1530,1530,100
2025-10-28 11:10:00,1535,1535,1530,1530,871
2025-10-28 11:11:00,1530,1530,1529,1529,2001
2025-10-28 11:12:00,1530,1530,1528,1528,2380
2025-10-28 11:13:00,1529,1529,1528,1529,1114
2025-10-28 11:14:00,1528,1529,1528,1529,300
2025-10-28 11:15:00,1529,1529,1528,1529,221
2025-10-28 11:16:00,1528,1529,1528,1529,125
2025-10-28 11:17:00,1528,1528,1527,1527,3069
2025-10-28 11:18:00,1527,1527,1525,1525,1918
2025-10-28 11:19:00,1526,1526,1525,1525,1976
2025-10-28 11:20:00,1525,1525,1524,1524,1243
2025-10-28 11:21:00,1524,1524,1524,1524,7
2025-10-28 11:22:00,1524,1524,1524,1524,139
2025-10-28 11:23:00,1524,1524,1524,1524,50
2025-10-28 11:24:00,1523,1524,1523,1524,928
2025-10-28 11:25:00,1524,1524,1523,1523,315
2025-10-28 11:26:00,1522,1522,1522,1522,221
2025-10-28 11:27:00,1522,1523,1522,1523,2041
2025-10-28 11:28:00,1523,1523,1522,1522,842
2025-10-28 11:29:00,1522,1522,1522,1522,373
2025-10-28 11:31:00,1522,1522,1522,1522,700
2025-10-28 11:32:00,1523,1525,1523,1525,3189
2025-10-28 11:33:00,1528,1528,1523,1523,114
2025-10-28 11:36:00,1524,1524,1524,1524,2
2025-10-28 11:38:00,1527,1527,1526,1526,306
2025-10-28 11:39:00,1525,1525,1525,1525,242
2025-10-28 11:40:00,1527,1527,1525,1525,75
2025-10-28 11:41:00,1524,1524,1518,1524,9637
2025-10-28 11:42:00,1519,1523,1519,1523,60
2025-10-28 11:43:00,1521,1521,1521,1521,25
2025-10-28 11:44:00,1521,1523,1521,1523,46
2025-10-28 11:46:00,1522,1528,1522,1528,10863
2025-10-28 11:47:00,1528,1528,1528,1528,10
2025-10-28 11:48:00,1528,1528,1528,1528,1
2025-10-28 11:50:00,1525,1525,1525,1525,341
2025-10-28 11:51:00,1528,1528,1528,1528,401
2025-10-28 11:52:00,1528,1528,1528,1528,810
2025-10-28 11:53:00,1529,1529,1529,1529,9
2025-10-28 11:54:00,1524,1524,1524,1524,108
2025-10-28 11:55:00,1524,1524,1524,1524,6
2025-10-28 11:56:00,1523,1523,1522,1522,711
2025-10-28 11:57:00,1522,1522,1521,1521,756
2025-10-28 11:59:00,1520,1521,1519,1519,1853
2025-10-28 12:00:00,1519,1519,1510,1510,35181
2025-10-28 12:01:00,1518,1519,1518,1519,660
2025-10-28 12:02:00,1518,1520,1518,1520,650
2025-10-28 12:03:00,1520,1521,1513,1513,357
2025-10-28 12:05:00,1514,1522,1514,1522,139
2025-10-28 12:06:00,1520,1522,1520,1522,13
2025-10-28 12:07:00,1522,1522,1522,1522,152
2025-10-28 12:08:00,1522,1522,1522,1522,190
2025-10-28 12:09:00,1522,1524,1522,1524,18
2025-10-28 12:10:00,1524,1524,1524,1524,1005
2025-10-28 12:11:00,1524,1525,1524,1525,1300
2025-10-28 12:12:00,1525,1525,1525,1525,7
2025-10-28 12:13:00,1525,1525,1525,1525,210
2025-10-28 12:14:00,1526,1526,1520,1526,53
2025-10-28 12:15:00,1526,1526,1520,1520,361
2025-10-28 12:16:00,1525,1525,1525,1525,200
2025-10-28 12:17:00,1525,1525,1525,1525,50
2025-10-28 12:18:00,1520,1520,1520,1520,5
2025-10-28 12:20:00,1521,1525,1520,1521,1019
2025-10-28 12:21:00,1525,1525,1525,1525,129
2025-10-28 12:22:00,1525,1525,1525,1525,3
2025-10-28 12:23:00,1525,1525,1525,1525,2
2025-10-28 12:24:00,1525,1525,1520,1520,210
2025-10-28 12:25:00,1525,1525,1525,1525,20
2025-10-28 12:27:00,1524,1524,1524,1524,5
2025-10-28 12:28:00,1522,1522,1518,1518,2464
2025-10-28 12:29:00,1518,1518,1518,1518,6228
2025-10-28 12:30:00,1518,1518,1516,1516,1500
2025-10-28 12:32:00,1519,1519,1519,1519,2
2025-10-28 12:34:00,1519,1519,1519,1519,101
2025-10-28 12:35:00,1519,1519,1519,1519,553
2025-10-28 12:37:00,1521,1521,1521,1521,23
2025-10-28 12:38:00,1519,1521,1516,1521,797
2025-10-28 12:39:00,1516,1523,1516,1523,404
2025-10-28 12:40:00,1523,1525,1523,1525,5568
2025-10-28 12:41:00,1526,1526,1526,1526,184
2025-10-28 12:42:00,1526,1526,1526,1526,17
2025-10-28 12:43:00,1526,1526,1526,1526,14
2025-10-28 12:44:00,1525,1525,1525,1525,10
2025-10-28 12:46:00,1526,1526,1526,1526,29
2025-10-28 12:48:00,1526,1526,1526,1526,221
2025-10-28 12:50:00,1527,1535,1527,1535,6635
2025-10-28 12:52:00,1535,1536,1535,1536,2127
2025-10-28 12:53:00,1536,1536,1536,1536,1
2025-10-28 12:54:00,1536,1536,1535,1535,1170
2025-10-28 12:55:00,1535,1535,1535,1535,8
2025-10-28 12:56:00,1532,1535,1532,1535,191
2025-10-28 12:58:00,1535,1536,1535,1536,512
2025-10-28 12:59:00,1536,1536,1536,1536,20
2025-10-28 13:01:00,1536,1536,1534,1534,321
2025-10-28 13:02:00,1534,1534,1534,1534,10
2025-10-28 13:06:00,1534,1534,1533,1533,1001
2025-10-28 13:08:00,1533,1535,1533,1533,20
2025-10-28 13:09:00,1533,1533,1526,1526,3066
2025-10-28 13:10:00,1535,1535,1528,1535,15
2025-10-28 13:11:00,1535,1535,1535,1535,800
2025-10-28 13:12:00,1536,1536,1535,1535,40
2025-10-28 13:13:00,1528,1535,1528,1535,8
2025-10-28 13:15:00,1535,1535,1535,1535,6
2025-10-28 13:16:00,1530,1530,1530,1530,7
2025-10-28 13:17:00,1531,1531,1531,1531,330
2025-10-28 13:18:00,1531,1531,1531,1531,3
2025-10-28 13:19:00,1531,1531,1531,1531,308
2025-10-28 13:20:00,1532,1532,1532,1532,4
2025-10-28 13:21:00,1531,1531,1531,1531,39
2025-10-28 13:22:00,1531,1535,1530,1535,628
2025-10-28 13:23:00,1533,1533,1533,1533,41
2025-10-28 13:24:00,1533,1559,1532,1559,14685
2025-10-28 13:25:00,1560,1566,1548,1564,12485
2025-10-28 13:26:00,1564,1576,1554,1573,15193
2025-10-28 13:27:00,1564,1569,1550,1550,10233
2025-10-28 13:28:00,1550,1568,1550,1564,2887
2025-10-28 13:29:00,1563,1563,1550,1552,1156
2025-10-28 13:30:00,1552,1552,1548,1552,6967
2025-10-28 13:31:00,1560,1566,1560,1566,900
2025-10-28 13:32:00,1563,1571,1563,1571,3119
2025-10-28 13:33:00,1569,1676,1569,1676,80872
2025-10-28 13:34:00,1676,1739,1657,1738,151889
2025-10-28 13:36:00,1753,1797,1752,1793,418864
2025-10-28 13:37:00,1793,1830,1790,1819,753459
2025-10-28 13:38:00,1821,1845,1814,1829,494925
2025-10-28 13:39:00,1830,1865,1822,1830,525507
2025-10-28 13:40:00,1830,1860,1818,1827,437547
2025-10-28 13:41:00,1827,1848,1827,1839,190348
2025-10-28 13:42:00,1839,1839,1818,1818,125754
2025-10-28 13:43:00,1818,1824,1791,1801,205945
2025-10-28 13:44:00,1803,1817,1790,1808,155367
2025-10-28 13:45:00,1808,1809,1791,1791,79696
2025-10-28 13:46:00,1791,1794,1757,1780,203002
2025-10-28 13:47:00,1780,1780,1753,1753,103995
2025-10-28 13:48:00,1753,1789,1751,1779,150080
2025-10-28 13:49:00,1778,1798,1771,1773,201420
2025-10-28 13:50:00,1779,1790,1750,1756,146197
2025-10-28 13:51:00,1756,1774,1753,1761,32818
2025-10-28 13:52:00,1761,1777,1760,1768,57287
2025-10-28 13:53:00,1767,1768,1721,1721,202964
2025-10-28 13:54:00,1722,1728,1711,1718,161119
2025-10-28 13:55:00,1718,1728,1714,1717,78822
2025-10-28 13:56:00,1717,1722,1708,1718,64505
2025-10-28 13:57:00,1723,1723,1690,1695,115515
2025-10-28 13:58:00,1695,1704,1692,1700,60835
2025-10-28 13:59:00,1700,1700,1687,1693,53325
2025-10-28 14:00:00,1692,1695,1683,1684,53082
2025-10-28 14:01:00,1684,1685,1677,1680,72270
2025-10-28 14:02:00,1680,1682,1672,1680,43997
2025-10-28 14:03:00,1678,1687,1676,1684,27911
2025-10-28 14:04:00,1684,1720,1683,1705,170580
2025-10-28 14:05:00,1705,1706,1690,1693,51038
2025-10-28 14:06:00,1693,1698,1676,1676,46833
2025-10-28 14:07:00,1677,1690,1675,1680,21446
2025-10-28 14:08:00,1681,1681,1660,1664,74825
2025-10-28 14:09:00,1662,1673,1659,1673,30911
2025-10-28 14:10:00,1672,1745,1672,1717,209901
2025-10-28 14:11:00,1717,1734,1712,1713,134352
2025-10-28 14:12:00,1713,1713,1690,1695,60029
2025-10-28 14:13:00,1692,1700,1690,1691,30364
2025-10-28 14:14:00,1691,1695,1686,1689,27815
2025-10-28 14:15:00,1688,1697,1688,1690,14838
2025-10-28 14:16:00,1691,1692,1681,1682,14596
2025-10-28 14:17:00,1682,1684,1669,1674,19687
2025-10-28 14:18:00,1674,1686,1672,1678,23618
2025-10-28 14:19:00,1678,1694,1676,1689,15832
2025-10-28 14:20:00,1689,1694,1685,1694,10682
2025-10-28 14:21:00,1694,1715,1692,1694,39325
2025-10-28 14:22:00,1694,1699,1689,1689,15968
2025-10-28 14:23:00,1689,1689,1677,1679,13426
2025-10-28 14:24:00,1679,1689,1679,1681,3841
2025-10-28 14:25:00,1686,1688,1679,1682,7210
2025-10-28 14:26:00,1682,1682,1675,1676,10279
2025-10-28 14:27:00,1676,1679,1672,1678,24649
2025-10-28 14:28:00,1675,1677,1670,1671,17918
2025-10-28 14:29:00,1670,1671,1667,1668,14622
2025-10-28 14:30:00,1667,1668,1655,1655,52675
2025-10-28 14:31:00,1655,1655,1642,1643,42450
2025-10-28 14:32:00,1643,1650,1642,1647,14450
2025-10-28 14:33:00,1647,1650,1647,1649,13347
2025-10-28 14:34:00,1650,1650,1645,1645,15451
2025-10-28 14:35:00,1645,1649,1643,1649,25164
2025-10-28 14:36:00,1650,1657,1649,1657,8966
2025-10-28 14:37:00,1656,1668,1654,1668,20609
2025-10-28 14:38:00,1663,1666,1651,1651,27494
2025-10-28 14:39:00,1650,1652,1649,1652,4176
2025-10-28 14:40:00,1653,1655,1650,1651,9558
2025-10-28 14:41:00,1651,1654,1651,1654,6069
2025-10-28 14:42:00,1654,1667,1654,1664,7816
2025-10-28 14:43:00,1664,1664,1653,1655,2625
2025-10-28 14:44:00,1656,1656,1643,1644,24575
2025-10-28 14:45:00,1644,1644,1635,1637,26452
2025-10-28 14:46:00,1637,1637,1630,1632,19355
2025-10-28 14:47:00,1631,1632,1624,1624,25385
2025-10-28 14:48:00,1625,1625,1615,1620,26557
2025-10-28 14:49:00,1618,1620,1615,1615,18439
2025-10-28 14:50:00,1616,1622,1616,1619,12118
2025-10-28 14:51:00,1623,1626,1620,1623,1091
2025-10-28 14:52:00,1623,1636,1623,1634,8987
2025-10-28 14:53:00,1629,1634,1624,1624,1863
2025-10-28 14:54:00,1624,1628,1616,1618,5390
2025-10-28 14:55:00,1618,1623,1618,1622,1506
2025-10-28 14:56:00,1619,1621,1618,1621,2056
2025-10-28 14:57:00,1621,1623,1620,1620,3971
2025-10-28 14:58:00,1621,1633,1620,1626,22691
2025-10-28 14:59:00,1628,1631,1628,1629,2322
2025-10-28 15:00:00,1629,1631,1628,1631,4843
2025-10-28 15:01:00,1631,1631,1626,1626,6170
2025-10-28 15:02:00,1626,1626,1618,1619,13874
2025-10-28 15:03:00,1620,1624,1620,1622,7104
2025-10-28 15:04:00,1621,1621,1616,1617,7075
2025-10-28 15:05:00,1617,1620,1616,1619,5910
2025-10-28 15:06:00,1617,1624,1617,1623,5246
2025-10-28 15:07:00,1622,1623,1617,1617,8494
2025-10-28 15:08:00,1616,1617,1609,1614,19008
2025-10-28 15:09:00,1613,1613,1610,1612,660
2025-10-28 15:10:00,1611,1617,1610,1611,7123
2025-10-28 15:11:00,1611,1615,1606,1609,14292
2025-10-28 15:12:00,1612,1615,1609,1613,8090
2025-10-28 15:13:00,1609,1611,1609,1610,4405
2025-10-28 15:14:00,1609,1616,1607,1616,8060
2025-10-28 15:15:00,1616,1616,1612,1612,3022
2025-10-28 15:16:00,1612,1612,1608,1608,8144
2025-10-28 15:17:00,1608,1614,1606,1612,29895
2025-10-28 15:18:00,1608,1612,1606,1612,6981
2025-10-28 15:19:00,1611,1612,1605,1612,12665
2025-10-28 15:30:00,1606,1606,1606,1606,52521
2025-10-29 09:00:00,1603,1605,1594,1597,65121
2025-10-29 09:01:00,1598,1598,1591,1592,17498
2025-10-29 09:02:00,1595,1600,1591,1599,18919
2025-10-29 09:03:00,1592,1601,1590,1594,14402
2025-10-29 09:04:00,1595,1605,1595,1603,3189
2025-10-29 09:05:00,1603,1618,1599,1618,2523
2025-10-29 09:06:00,1614,1634,1614,1634,11902
2025-10-29 09:07:00,1629,1668,1629,1662,56346
2025-10-29 09:08:00,1662,1693,1658,1690,108369
2025-10-29 09:09:00,1689,1738,1689,1720,244040
2025-10-29 09:10:00,1726,1731,1697,1703,118254
2025-10-29 09:11:00,1700,1710,1690,1699,76599
2025-10-29 09:12:00,1699,1718,1692,1708,60470
2025-10-29 09:13:00,1711,1712,1698,1707,35201
2025-10-29 09:14:00,1707,1710,1696,1696,25242
2025-10-29 09:15:00,1697,1700,1690,1690,29594
2025-10-29 09:16:00,1691,1696,1689,1690,22592
2025-10-29 09:17:00,1690,1695,1685,1693,27894
2025-10-29 09:18:00,1692,1699,1692,1695,5996
2025-10-29 09:19:00,1698,1698,1690,1691,6635
2025-10-29 09:20:00,1691,1692,1689,1692,8340
2025-10-29 09:21:00,1692,1704,1691,1703,16927
2025-10-29 09:22:00,1705,1713,1700,1713,24866
2025-10-29 09:23:00,1710,1713,1705,1711,27908
2025-10-29 09:24:00,1711,1725,1699,1705,76672
2025-10-29 09:25:00,1705,1709,1697,1700,15984
2025-10-29 09:26:00,1699,1702,1698,1701,12943
2025-10-29 09:27:00,1701,1705,1695,1705,36375
2025-10-29 09:28:00,1705,1716,1702,1716,18911
2025-10-29 09:29:00,1716,1720,1705,1717,36842
2025-10-29 09:30:00,1717,1763,1717,1763,291783
2025-10-29 09:32:00,1798,1838,1795,1827,561966
2025-10-29 09:33:00,1825,1828,1773,1793,529567
2025-10-29 09:34:00,1793,1800,1777,1794,248475
2025-10-29 09:35:00,1794,1830,1793,1825,324974
2025-10-29 09:36:00,1825,1839,1798,1801,399487
2025-10-29 09:37:00,1801,1807,1780,1786,160639
2025-10-29 09:38:00,1786,1792,1766,1783,182009
2025-10-29 09:39:00,1782,1789,1771,1785,103108
2025-10-29 09:40:00,1785,1791,1779,1785,34478
2025-10-29 09:41:00,1785,1786,1775,1780,57695
2025-10-29 09:42:00,1781,1782,1766,1766,103547
2025-10-29 09:43:00,1768,1769,1750,1753,117084
2025-10-29 09:44:00,1755,1758,1736,1737,111313
2025-10-29 09:45:00,1737,1739,1727,1737,120787
2025-10-29 09:46:00,1737,1737,1713,1732,94138
2025-10-29 09:47:00,1732,1733,1715,1715,57362
2025-10-29 09:48:00,1715,1733,1710,1733,37491
2025-10-29 09:49:00,1734,1734,1727,1730,17589
2025-10-29 09:50:00,1731,1741,1721,1741,24216
2025-10-29 09:51:00,1740,1759,1736,1736,100356
2025-10-29 09:52:00,1741,1741,1717,1718,42797
2025-10-29 09:53:00,1721,1723,1703,1716,83782
2025-10-29 09:54:00,1722,1723,1711,1720,26617
2025-10-29 09:55:00,1719,1719,1712,1718,20074
2025-10-29 09:56:00,1718,1733,1718,1731,22266
2025-10-29 09:57:00,1733,1736,1726,1732,29946
2025-10-29 09:58:00,1733,1735,1728,1733,16620
2025-10-29 09:59:00,1732,1750,1728,1741,63829
2025-10-29 10:00:00,1750,1750,1723,1724,71798
2025-10-29 10:01:00,1723,1736,1722,1733,11112
2025-10-29 10:02:00,1729,1734,1709,1710,68731
2025-10-29 10:03:00,1709,1712,1708,1709,31217
2025-10-29 10:04:00,1710,1712,1709,1710,8377
2025-10-29 10:05:00,1710,1712,1692,1697,78990
2025-10-29 10:06:00,1698,1703,1692,1698,33682
2025-10-29 10:07:00,1700,1700,1694,1696,14125
2025-10-29 10:08:00,1700,1700,1693,1694,8665
2025-10-29 10:09:00,1694,1694,1692,1693,24379
2025-10-29 10:10:00,1693,1694,1689,1690,27440
2025-10-29 10:11:00,1690,1692,1688,1692,19828
2025-10-29 10:12:00,1691,1691,1687,1687,13629
2025-10-29 10:13:00,1691,1695,1687,1689,27618
2025-10-29 10:14:00,1690,1696,1689,1691,7926
2025-10-29 10:15:00,1691,1693,1688,1690,6074
2025-10-29 10:16:00,1690,1690,1687,1689,4062
2025-10-29 10:17:00,1689,1694,1689,1694,3949
2025-10-29 10:18:00,1694,1694,1687,1690,8444
2025-10-29 10:19:00,1689,1699,1689,1699,13071
2025-10-29 10:20:00,1699,1699,1694,1695,13845
2025-10-29 10:21:00,1695,1695,1687,1688,8839
2025-10-29 10:22:00,1688,1688,1685,1686,18143
2025-10-29 10:23:00,1686,1689,1685,1689,2205
2025-10-29 10:24:00,1689,1689,1667,1669,55194
2025-10-29 10:25:00,1669,1675,1666,1667,15389
2025-10-29 10:26:00,1667,1672,1666,1667,18410
2025-10-29 10:27:00,1667,1671,1667,1668,2236
2025-10-29 10:28:00,1671,1673,1670,1673,6247
2025-10-29 10:29:00,1670,1670,1666,1667,11990
2025-10-29 10:30:00,1667,1670,1664,1670,16965
2025-10-29 10:31:00,1671,1687,1671,1684,11577
2025-10-29 10:32:00,1681,1688,1680,1687,10491
2025-10-29 10:33:00,1687,1687,1684,1684,3461
2025-10-29 10:34:00,1684,1684,1679,1679,3563
2025-10-29 10:35:00,1679,1679,1676,1678,9264
2025-10-29 10:36:00,1677,1682,1677,1682,1864
2025-10-29 10:37:00,1682,1684,1682,1682,1257
2025-10-29 10:38:00,1682,1684,1682,1682,3789
2025-10-29 10:39:00,1682,1684,1682,1682,2400
2025-10-29 10:40:00,1682,1683,1682,1683,3959
2025-10-29 10:41:00,1683,1691,1682,1691,7018
2025-10-29 10:42:00,1691,1695,1691,1693,9727
2025-10-29 10:43:00,1693,1694,1691,1691,6477
2025-10-29 10:44:00,1690,1693,1686,1693,5363
2025-10-29 10:45:00,1693,1704,1692,1702,40667
2025-10-29 10:46:00,1702,1705,1696,1701,10722
2025-10-29 10:47:00,1702,1703,1691,1693,12510
2025-10-29 10:48:00,1693,1697,1692,1695,2002
2025-10-29 10:49:00,1693,1699,1691,1693,2474
2025-10-29 10:50:00,1693,1693,1690,1690,6001
2025-10-29 10:51:00,1690,1697,1688,1695,8106
2025-10-29 10:52:00,1695,1695,1686,1686,11279
2025-10-29 10:53:00,1686,1686,1683,1683,7672
2025-10-29 10:54:00,1684,1684,1681,1682,6718
2025-10-29 10:55:00,1682,1684,1677,1677,15222
2025-10-29 10:56:00,1677,1680,1673,1673,16959
2025-10-29 10:57:00,1673,1674,1667,1674,20689
2025-10-29 10:58:00,1674,1675,1668,1671,8332
2025-10-29 10:59:00,1671,1672,1670,1670,4583
2025-10-29 11:00:00,1671,1671,1669,1669,8947
2025-10-29 11:01:00,1669,1671,1669,1670,2084
2025-10-29 11:02:00,1670,1675,1670,1675,1015
2025-10-29 11:03:00,1675,1682,1674,1682,4000
2025-10-29 11:04:00,1682,1686,1682,1685,5555
2025-10-29 11:05:00,1685,1688,1684,1686,8004
2025-10-29 11:06:00,1686,1686,1674,1674,6520
2025-10-29 11:07:00,1674,1680,1671,1677,7508
2025-10-29 11:08:00,1677,1677,1672,1673,6383
2025-10-29 11:09:00,1672,1673,1672,1672,7490
2025-10-29 11:10:00,1673,1678,1672,1677,4763
2025-10-29 11:11:00,1678,1679,1678,1679,1547
2025-10-29 11:12:00,1679,1679,1672,1672,8524
2025-10-29 11:13:00,1673,1673,1672,1672,3224
2025-10-29 11:14:00,1673,1673,1671,1673,1406
2025-10-29 11:15:00,1673,1677,1673,1677,987
2025-10-29 11:16:00,1677,1677,1677,1677,622
2025-10-29 11:17:00,1677,1677,1674,1674,4834
2025-10-29 11:18:00,1678,1678,1675,1675,1661
2025-10-29 11:19:00,1675,1678,1675,1678,2710
2025-10-29 11:20:00,1678,1687,1678,1684,4092
2025-10-29 11:21:00,1681,1681,1678,1678,5255
2025-10-29 11:22:00,1679,1684,1676,1684,4132
2025-10-29 11:23:00,1680,1680,1679,1680,1002
2025-10-29 11:24:00,1680,1685,1679,1685,391
2025-10-29 11:25:00,1685,1685,1681,1684,967
2025-10-29 11:26:00,1682,1682,1676,1676,12866
2025-10-29 11:27:00,1676,1676,1675,1676,3571
2025-10-29 11:28:00,1676,1678,1672,1672,3785
2025-10-29 11:29:00,1672,1675,1671,1675,4254
2025-10-29 11:30:00,1673,1673,1672,1672,3948
2025-10-29 11:31:00,1673,1673,1673,1673,1476
2025-10-29 11:32:00,1674,1676,1674,1676,277
2025-10-29 11:33:00,1676,1676,1676,1676,338
2025-10-29 11:34:00,1674,1676,1672,1672,4300
2025-10-29 11:35:00,1673,1675,1673,1675,1223
2025-10-29 11:36:00,1675,1675,1672,1672,454
2025-10-29 11:37:00,1672,1673,1670,1673,6407
2025-10-29 11:38:00,1672,1674,1672,1674,1189
2025-10-29 11:39:00,1674,1683,1672,1682,6154
2025-10-29 11:40:00,1676,1677,1676,1677,28
2025-10-29 11:41:00,1680,1680,1667,1667,26513
2025-10-29 11:42:00,1667,1672,1667,1672,1538
2025-10-29 11:43:00,1672,1672,1672,1672,1564
2025-10-29 11:44:00,1673,1675,1671,1675,2257
2025-10-29 11:45:00,1675,1677,1675,1677,256
2025-10-29 11:46:00,1678,1678,1676,1676,1135
2025-10-29 11:47:00,1676,1676,1674,1674,6060
2025-10-29 11:48:00,1674,1675,1674,1674,1975
2025-10-29 11:49:00,1674,1674,1672,1674,4521
2025-10-29 11:50:00,1672,1676,1672,1673,1099
2025-10-29 11:52:00,1675,1676,1675,1675,616
2025-10-29 11:53:00,1675,1677,1675,1677,1899
2025-10-29 11:54:00,1678,1678,1677,1677,1461
2025-10-29 11:55:00,1677,1688,1677,1682,13578
2025-10-29 11:56:00,1686,1687,1685,1685,1063
2025-10-29 11:57:00,1683,1685,1681,1682,1184
2025-10-29 11:58:00,1682,1682,1680,1681,405
2025-10-29 11:59:00,1681,1681,1680,1680,2038
2025-10-29 12:00:00,1679,1680,1679,1680,108
2025-10-29 12:01:00,1679,1679,1676,1676,2556
2025-10-29 12:02:00,1676,1676,1675,1675,1884
2025-10-29 12:03:00,1675,1675,1674,1675,2171
2025-10-29 12:04:00,1675,1678,1673,1673,2797
2025-10-29 12:05:00,1673,1679,1673,1678,1678
2025-10-29 12:06:00,1674,1679,1673,1673,36
2025-10-29 12:07:00,1678,1678,1674,1677,1924
2025-10-29 12:08:00,1676,1676,1674,1674,422
2025-10-29 12:09:00,1673,1674,1673,1674,482
2025-10-29 12:10:00,1673,1674,1673,1674,212
2025-10-29 12:11:00,1673,1674,1669,1671,28956
2025-10-29 12:12:00,1673,1674,1671,1673,1957
2025-10-29 12:13:00,1673,1673,1672,1672,975
2025-10-29 12:14:00,1672,1672,1671,1672,5519
2025-10-29 12:15:00,1672,1674,1670,1674,3766
2025-10-29 12:17:00,1674,1674,1673,1673,507
2025-10-29 12:18:00,1673,1673,1673,1673,2198
2025-10-29 12:19:00,1673,1674,1672,1674,7504
2025-10-29 12:20:00,1673,1674,1671,1671,1352
2025-10-29 12:21:00,1673,1673,1671,1671,734
2025-10-29 12:22:00,1671,1671,1670,1670,3918
2025-10-29 12:23:00,1670,1670,1668,1668,4567
2025-10-29 12:24:00,1668,1670,1667,1668,4441
2025-10-29 12:25:00,1668,1669,1668,1669,4901
2025-10-29 12:26:00,1673,1673,1669,1669,464
2025-10-29 12:27:00,1669,1673,1667,1667,6666
2025-10-29 12:28:00,1672,1672,1672,1672,17
2025-10-29 12:29:00,1672,1672,1670,1670,560
2025-10-29 12:30:00,1668,1668,1667,1667,2124
2025-10-29 12:31:00,1667,1668,1667,1668,252
2025-10-29 12:32:00,1668,1668,1668,1668,546
2025-10-29 12:33:00,1670,1673,1670,1672,164
2025-10-29 12:34:00,1672,1672,1671,1672,1952
2025-10-29 12:35:00,1672,1672,1671,1671,298
2025-10-29 12:36:00,1671,1671,1670,1670,1410
2025-10-29 12:37:00,1670,1673,1670,1673,186
2025-10-29 12:38:00,1673,1673,1672,1672,82
2025-10-29 12:39:00,1672,1672,1670,1670,3222
2025-10-29 12:40:00,1671,1671,1668,1670,7512
2025-10-29 12:41:00,1670,1670,1668,1668,130
2025-10-29 12:42:00,1670,1670,1670,1670,151
2025-10-29 12:43:00,1670,1670,1668,1670,1735
2025-10-29 12:44:00,1670,1673,1668,1668,6528
2025-10-29 12:45:00,1668,1668,1668,1668,18
2025-10-29 12:46:00,1670,1670,1670,1670,616
2025-10-29 12:47:00,1670,1670,1668,1668,5152
2025-10-29 12:48:00,1669,1669,1669,1669,721
2025-10-29 12:49:00,1669,1672,1669,1670,517
2025-10-29 12:50:00,1670,1670,1667,1667,5789
2025-10-29 12:51:00,1667,1667,1663,1663,17363
2025-10-29 12:52:00,1663,1664,1660,1661,22996
2025-10-29 12:53:00,1661,1661,1660,1660,2385
2025-10-29 12:54:00,1661,1661,1660,1661,208
2025-10-29 12:55:00,1661,1662,1661,1661,3111
